,brand_id,barcode,category,categoryCode,cpg,name,topBrand,brandCode
937,592486bde410d61fcea3d120,511111500940,Personal Care,PERSONAL CARE,5332f5f6e4b03c9a25efd0b4,AXE,0.0,AXE
940,5332f712e4b03c9a25efd0f8,511111503811,,,Cpgs,Kemps,0.0,
941,5332f70ae4b03c9a25efd0f4,511111203834,Beverages,BEVERAGES,Cpgs,Barmen,0.0,
943,5c6d51d695144c607914426f,511111806509,Breakfast & Cereal,BREAKFAST & CEREAL,5c6d516795144c607914426e,alexa-o's,1.0,ALEXA-O'S
944,5332f5f4e4b03c9a25efd0af,511111904014,,,Cpgs,Frosted Mini-Wheats,0.0,
945,5da607ef1dda2c3e1416ae89,511111005704,Health & Wellness,HEALTH & WELLNESS,53e10d6368abd3c7065097cc,Bayer® ASPRIN TAB/ CAPS/ CHEWS,0.0,511111005704
947,5d6417dda3a018514994f42a,511111805069,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,InStyle,0.0,511111805069
948,57e581dfe4b0ac389136a30e,511111402244,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Steel Reserve,0.0,STEEL RESERVE
949,5d603430a3a018514994f423,511111904946,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Pop Works & Company Popcorn,0.0,POP WORKS & COMPANY
950,5a4d2489e4b0d5c3fd86b67a,511111900498,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,SABRITONES,0.0,SABRITONES
951,5d66def56d5f3b6188d4f052,511111205456,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,TIME Special Edition Magazine,0.0,511111205456
952,5a5d1ef1e4b0db471c2d0426,511111200314,Grocery,GROCERY,559c2234e4b06aca36af13c6,SURE-JELL,0.0,SURE-JELL
953,5a5d26c7e4b06ba572cf24a5,511111500179,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Terrapin,0.0,TERRAPIN
954,588ba164e4b02187f85cdadf,511111501053,Frozen,FROZEN,559c2234e4b06aca36af13c6,Smart Made,0.0,SMART MADE
956,5d6415a26d5f3b23d1bc790b,511111405023,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Coastal Living Magazine,0.0,511111405023
957,5a8c5ee7e4b07f0a2dac8948,511111404231,Personal Care,PERSONAL CARE,5332f5f6e4b03c9a25efd0b4,LOVE BEAUTY AND PLANET,0.0,LOVE BEAUTY AND PLANET
958,5daf2a6b1dda2c3e1416ae91,511111005865,Health & Wellness,HEALTH & WELLNESS,5332f5f3e4b03c9a25efd0ae,Protein One™,0.0,PROTEIN ONE
959,5332f753e4b03c9a25efd110,511111203766,,,Cpgs,Sugar Free NOS,0.0,
960,5d66e03f6d5f3b6188d4f054,511111605492,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Yoga Journal Magazine,0.0,511111605492
961,5ea07e02be37ce3e45b6a781,511111414551,Baking,BAKING,5ea07defbe37ce3e45b6a780,Show this Brand A,0.0,
962,585a9707e4b03e62d1ce0e90,511111501541,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Smartfood Selects,0.0,
964,57ebc02be4b0ac389136a339,511111002086,Beverages,BEVERAGES,559c2234e4b06aca36af13c6,Kool-Aid,0.0,KOOL-AID
965,5332f5f5e4b03c9a25efd0b1,511111203995,,,Cpgs,Minute Maid,0.0,
967,58861c7d4e8d0d20bc42c4d7,511111401438,Grocery,GROCERY,559c2234e4b06aca36af13c6,Velveeta Shells,0.0,
968,5332f7b5e4b03c9a25efd141,511111803447,,,Cpgs,Margaritaville,0.0,
970,5fb81ab9be37ce522e165cdc,511111317715,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Absolut® Citron,0.0,ABSOLUT® CITRON
971,5fb7fa35be37ce522e165cc9,511111717522,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Avion® R44,0.0,AVION R44
972,5332fa79e4b03c9a25efd227,511111102984,,,Cpgs,Caffeine-free Coca-Cola,0.0,
974,53501d2ab9237fd7718f9e1b,511111902812,,,Cpgs,Screamin Sicilian,0.0,
975,5a5d239de4b0db471c2d042a,511111900269,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Miller Fortune,0.0,MILLER FORTUNE
976,592486bee410d61fcea3d131,511111900771,Personal Care,PERSONAL CARE,5332f5f6e4b03c9a25efd0b4,LEVER 2000,0.0,LEVER 2000
977,5da603a71dda2c3e1416ae82,511111105558,Baby,BABY,5d9b4f591dda2c6225a284aa,A+D®,0.0,A+D
978,5db3288aee7f2d6de4248977,511111312949,Baby,BABY,550b2565e4b001d5e9e4146f,Pull-Ups,1.0,PULLUPS
981,5332f5fbe4b03c9a25efd0bb,511111003960,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Mountain Dew,0.0,MOUNTAIN DEW
982,57ebc12ce4b0ac389136a33c,511111102052,Condiments & Sauces,CONDIMENTS & SAUCES,559c2234e4b06aca36af13c6,Kraft Mayo,0.0,
983,585a9720e4b03e62d1ce0e94,511111101505,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Sun Chips,0.0,SUN CHIPS
985,592486bfe410d61fcea3d138,511111800712,Beverages,BEVERAGES,5332f5f6e4b03c9a25efd0b4,PURE LEAF Tea Leaves,0.0,PURE LEAF Tea Leaves
986,5887a320e4b02187f85cdad8,511111201120,Snacks,SNACKS,559c2234e4b06aca36af13c6,Corn Nuts,0.0,CORN NUTS
987,57d95753e4b0ac389136a2b3,511111702382,Dairy,DAIRY,559c2234e4b06aca36af13c6,Breakstone's,0.0,BREAKSTONE'S
988,5a5d263ee4b06ba572cf24a4,511111200192,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Sparks,0.0,SPARKS
990,5887a143e4b02187f85cdad2,511111301189,Beverages,BEVERAGES,559c2234e4b06aca36af13c6,Maxwell House,0.0,MAXWELL HOUSE
991,5332f7b5e4b03c9a25efd142,511111603436,,,Cpgs,Beck's,0.0,
994,5a5d2b20e4b0db471c2d0434,511111800088,Canned Goods & Soups,CANNED GOODS & SOUPS,5332f5f6e4b03c9a25efd0b4,Continental,0.0,CONTINENTAL SOUP
995,5e3875f5ee7f2d697e835bcf,511111213925,Beauty,BEAUTY,5e28b81cee7f2d697e835bcd,Garnier - Hair Color,0.0,GARNIER - HAIR COLOR
996,5ec2dc5fbe37ce5234ec36b8,511111114628,Health & Wellness,HEALTH & WELLNESS,5d9b4f591dda2c6225a284aa,AFRIN® NASAL SPRAY,0.0,AFRIN® NASAL SPRAY
997,5daf4867a60b87376833e35f,511111605980,Dairy,DAIRY,5332f5f3e4b03c9a25efd0ae,Goodbelly® Probiotics,0.0,GOODBELLY
998,592486bee410d61fcea3d134,511111200758,Personal Care,PERSONAL CARE,5332f5f6e4b03c9a25efd0b4,NEXXUS,0.0,NEXXUS
999,5a8c3226e4b07f0a2dac8942,511111004127,Beverages,BEVERAGES,5a734034e4b0d58f376be874,V8,0.0,V8
1000,55b630a4e4b0d8e685c1421c,511111502654,,,Cpgs,Dr. Pepper,0.0,
1001,5a5d2ac5e4b06ba572cf24a7,511111300090,Condiments & Sauces,CONDIMENTS & SAUCES,53e10d6368abd3c7065097cc,Colman's,0.0,COLMAN'S
1002,5a8c344ae4b0ccf165fac9e5,511111704140,Condiments & Sauces,CONDIMENTS & SAUCES,5a734034e4b0d58f376be874,Prego,0.0,PREGO
1004,5e710e03ee7f2d0b35b2a194,511111914105,Dairy & Refrigerated,DAIRY & REFRIGERATED,5e5ea9cc9c50da1291a6d074,BRUMMEL & BROWN,0.0,BRUMMEL & BROWN
1005,5daf43251dda2c3e1416ae95,511111705956,Dairy,DAIRY,5332f5f3e4b03c9a25efd0ae,YQ by Yoplait®,0.0,YQ YOPLAIT
1006,5d66d597a3a018093ab34726,511111805298,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Diabetic Living Magazine,0.0,511111805298
1007,5d658ffa6d5f3b23d1bc7914,511111205227,,,53e10d6368abd3c7065097cc,Diabetic Living Magazine,0.0,
1009,5da6076f1dda2c3e1416ae88,511111205661,Health & Wellness,HEALTH & WELLNESS,53e10d6368abd3c7065097cc,ALKA SELTZER® PLUS COLD AND FLU TAB/ CAPS/ GEL,0.0,ALKA SELTZER COLD AND FLU TAB/ CAPS/ GEL
1011,5da60915a60b87376833e355,511111905806,Health & Wellness,HEALTH & WELLNESS,53e10d6368abd3c7065097cc,ONE A DAY® HEART HEALTH,0.0,511111905806
1012,5c4637ba87ff35681e840d57,511111605058,Dairy,DAIRY,5c45f8b087ff3552f950f026,Brand2,1.0,09090909090
1013,5332f7afe4b03c9a25efd13e,511111003472,,,Cpgs,Bud Light Lime,0.0,
1014,5da609621dda2c3e1416ae8f,511111105831,Health & Wellness,HEALTH & WELLNESS,53e10d6368abd3c7065097cc,ONE A DAY® PRENATAL AND PREGNANCY,0.0,511111105831
1015,5a7e0665e4b0aedb3b84afd4,511111704140,,,55b62995e4b0d8e685c14213,Diet Chris Cola,0.0,DIETCHRIS2
1016,5332f73ee4b03c9a25efd108,511111403791,,,Cpgs,Dr Pepper,0.0,
1017,5ca6383b166eb32e98e0e450,511111804765,Deli,DELI,559c2234e4b06aca36af13c6,Bold Butcher,0.0,BOLD BUTCHER
1018,585a9686e4b03e62d1ce0e81,511111601678,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Lay's Original,1.0,LAY'S
1019,585a96e0e4b03e62d1ce0e8a,511111401599,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Quaker Chewy,0.0,
1020,592486bde410d61fcea3d121,511111300939,Frozen,FROZEN,5332f5f6e4b03c9a25efd0b4,BEN & JERRY'S,1.0,BEN & JERRY'S
1022,5332fa7ae4b03c9a25efd22a,511111202950,,,Cpgs,Pibb Xtra,0.0,
1023,5c6c2f9295144c6db8fe1977,511111106432,Beverages,BEVERAGES,5c6c2ee995144c6db8fe1976,"new-brand, of course",1.0,FRS920
1025,5bcdfc5990fa074576779a15,511111804604,Beverages,BEVERAGES,5a734034e4b0d58f376be874,V8 Hydrate,0.0,V8 HYDRATE
1026,57d95805e4b0ac389136a2b5,511111002369,Beverages,BEVERAGES,559c2234e4b06aca36af13c6,Country Time,0.0,COUNTRY TIME
1027,540f240768abd3c7065097d4,511111102779,,,56462469e4b0c05761111936,Frito Lay,0.0,
1029,585a96ade4b03e62d1ce0e84,511111401643,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Naked Juice,0.0,NAKED JUICE
1030,592486bde410d61fcea3d122,511111800927,Frozen,FROZEN,5332f5f6e4b03c9a25efd0b4,BREYERS,1.0,BREYERS
1032,5d66d4666d5f3b6188d4f046,511111105275,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Country Gardens Magazine,0.0,511111105275
1033,5dc2dab01dda2c0ad7da64af,511111906353,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5f3e4b03c9a25efd0ae,Girl Scouts Cookie Cereal,0.0,GIRL SCOUT CEREAL
1034,53554c847a010fd9f8db0ed6,511111802792,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Miller Lite,0.0,MILLER LITE
1035,5a5d2727e4b0db471c2d042e,511111000167,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Third Shift Brewing,0.0,THIRD SHIFT
1036,5db32879ee7f2d6de4248976,511111112938,Baby,BABY,55b62995e4b0d8e685c14213,GoodNites,1.0,GOODNITES
1039,5e387679ee7f2d697e835bd2,511111413950,Beauty,BEAUTY,5e28b81cee7f2d697e835bcd,Maybelline,0.0,MAYBELLINE
1040,5daf693c1dda2c3e1416ae9d,511111606093,Dairy,DAIRY,5332f5f3e4b03c9a25efd0ae,Yoplait®,0.0,YOPLAIT
1041,5332f769e4b03c9a25efd122,511111303664,,,Cpgs,Odwalla,0.0,
1044,5e387644ee7f2d697e835bd1,511111913948,Beauty,BEAUTY,5e28b81cee7f2d697e835bcd,L’Oreal Paris - Hair Color,0.0,L’OREAL PARIS - HAIR COLOR
1046,5da606361dda2c3e1416ae84,511111505594,Health & Wellness,HEALTH & WELLNESS,53e10d6368abd3c7065097cc,"ALEVE® CAPLETS, TABLETS, AND GEL CAPS",0.0,"ALEVE CAPLETS, TABLETS, AND GEL CAPS"
1047,5332fa1ae4b03c9a25efd1e9,511111103097,,,Cpgs,Roma,0.0,
1048,5d66d38ca3a018093ab34724,511111605263,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Clean Eating Magazine,0.0,511111605263
1050,5332f806e4b03c9a25efd16e,511111503309,,,Cpgs,Oikos,0.0,
1053,5a5d247ae4b06ba572cf24a2,511111000235,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Saint Archer,0.0,SAINT ARCHER
1054,5887a1c8e4b02187f85cdad4,511111601166,Dairy,DAIRY,559c2234e4b06aca36af13c6,Philadelphia,0.0,PHILADELPHIA
1055,5afda201e4b0c11cfecd49f7,511111804482,Snacks,SNACKS,5a734034e4b0d58f376be874,Late July,0.0,LATE JULY
1056,5fb823dfbe37ce522e165ce2,511111417774,Grocery,GROCERY,5fb6b608be37ce522e165cb9,Freihofers,0.0,FREIHOFERS
1057,5a5d28ade4b0db471c2d0431,511111100133,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Tyskie,0.0,TYSKIE GRONIE
1058,5bd2013f965c7d66d92731ec,511111904663,Household,HOUSEHOLD,550b2565e4b001d5e9e4146f,Kleenex,0.0,KLEENEX
1061,5a4d1ec9e4b0bcb2c74ea77d,511111900542,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,EL ISLENO,1.0,EL ISLENO
1062,5fb822e4be37ce522e165ce0,511111717751,Grocery,GROCERY,5fb6b608be37ce522e165cb9,Maiser's,0.0,MAISER'S 
1064,5bd201f090fa074576779a1a,511111204718,Household,HOUSEHOLD,550b2565e4b001d5e9e4146f,Viva,0.0,VIVA
1065,5bd20188965c7d66d92731ed,511111604686,Personal Care,PERSONAL CARE,550b2565e4b001d5e9e4146f,Poise,0.0,POISE
1067,5332f7a9e4b03c9a25efd138,511111503538,,,Cpgs,Natural,0.0,
1068,57d96112e4b0ac389136a2b8,511111102335,Frozen,FROZEN,559c2234e4b06aca36af13c6,Ore-Ida,0.0,ORE-IDA
1069,5d66d81a6d5f3b6188d4f048,511111605331,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,History Channel Special Edition Magazine ,0.0,511111605331
1070,5a5d1c77e4b06ba572cf249a,511111300373,Grocery,GROCERY,559c2234e4b06aca36af13c6,BIAGLUT,0.0,BIAGLUT
1071,5cdacd63166eb33eb7ce0fa8,511111004790,Condiments & Sauces,CONDIMENTS & SAUCES,559c2234e4b06aca36af13c6,Bitten Dressing,0.0,BITTEN
1072,57ebc2dfe4b0ac389136a34a,511111401926,Beverages,BEVERAGES,559c2234e4b06aca36af13c6,Tang,0.0,TANG
1073,5332fa58e4b03c9a25efd214,511111603085,,,Cpgs,Edy's,0.0,
1074,5c7d9cb395144c337a3cbfbb,511111707202,Baby,BABY,5459429be4b0bfcb1e864082,Huggies,1.0,HUGGIES
1075,5a8c34d7e4b07f0a2dac8944,511111204152,Baby,BABY,5a734034e4b0d58f376be874,Plum Organics,0.0,PLUM ORGANICS
1076,5fb805dbbe37ce522e165ccc,511111917557,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,The Glenlivet® Caribbean Reserve,0.0,THE GLENLIVET CARIBBEAN RESERVE
1077,5fb806b5be37ce522e165ccd,511111117568,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,The Glenlivet® Founder's Reserve,0.0,THE GLENLIVET® FOUNDER'S RESERVE
1078,5fb807bebe37ce522e165cce,511111617570,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,The Glenlivet® 12 Year ,0.0,THE GLENLIVET® 12 YEAR 
1079,5bd200fc965c7d66d92731eb,511111204640,Baby,BABY,550b2565e4b001d5e9e4146f,Goodnites,0.0,GOODNITES
1080,588ba1c8e4b02187f85cdae1,511111801030,Beverages,BEVERAGES,559c2234e4b06aca36af13c6,Tassimo,0.0,TASSIMO
1081,5dc2d9d4a60b873d6b0666d2,511111206330,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5f3e4b03c9a25efd0ae,Dippin Dots® Cereal,0.0,DIPPIN DOTS
1082,5887a290e4b02187f85cdad7,511111701132,,,559c2234e4b06aca36af13c6,Stove Top,0.0,STOVE TOP
1083,5fb82f4bbe37ce522e165ce7,511111417828,Bread & Bakery,BREAD & BAKERY,5fb6b608be37ce522e165cb9,Brownberry,0.0,BROWNBERRY
1085,5daf3eed1dda2c3e1416ae94,511111205944,Dairy,DAIRY,5332f5f3e4b03c9a25efd0ae,Oui™ by Yoplait®,0.0,OUI BY YOPLAIT
1086,5a5d144ee4b0db471c2d041d,511111500452,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Cerveza Aguila,0.0,CERVEZA AGUILA
1088,5332f7a7e4b03c9a25efd133,511111903574,,,Cpgs,Budweiser,0.0,
1089,5332f7b7e4b03c9a25efd144,511111103424,,,Cpgs,Budweiser Black Crown,0.0,
1091,57e5823ce4b0ac389136a312,511111702221,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Icehouse,0.0,ICEHOUSE
1092,5a021582e4b00efe02b02a56,511111900610,Beauty & Personal Care,BEAUTY & PERSONAL CARE,53e10d6368abd3c7065097cc,FDS,0.0,FDS
1093,5a8c2eeee4b0ccf165fac9e2,511111204084,Grocery,GROCERY,5a734034e4b0d58f376be874,Bolthouse Farms,0.0,BOLTHOUSE FARMS
1094,5a0218cae4b00efe02b02a59,511111100577,Personal Care,PERSONAL CARE,5332f5f6e4b03c9a25efd0b4,Q-TIPS,0.0,Q-TIPS
1095,58861c7f4e8d0d20bc42c4fa,511111701293,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5fbe4b03c9a25efd0ba,Quaker Granola,0.0,
1096,588ba198e4b02187f85cdae0,511111001041,Dairy,DAIRY,559c2234e4b06aca36af13c6,Hoffman's,0.0,HOFFMAN'S
1097,5332fa80e4b03c9a25efd231,511111202882,,,Cpgs,Coca-Cola Cherry Zero,0.0,
1098,5db9f97f1dda2c3e1416aea2,511111606215,Snacks,SNACKS,5332f5f3e4b03c9a25efd0ae,Fruit by the Foot™,0.0,BETTY CROCKER FRUIT BY THE FOOT
1099,5a5d28f1e4b0db471c2d0432,511111600121,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Zumbida,0.0,ZUMBIDA
1101,5332f79ee4b03c9a25efd131,511111103585,,,Cpgs,Cinnamon Toast Crunch,0.0,
1102,58861c7f4e8d0d20bc42c4fc,511111001270,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Quaker Popped Crisps,0.0,
1104,57c08257e4b0718ff5fcb034,511111102496,,,Cpgs,Hoegaarden,0.0,
1105,58861c7f4e8d0d20bc42c4fe,511111301257,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5fbe4b03c9a25efd0ba,Quaker Real Medleys,0.0,
1106,5332f757e4b03c9a25efd114,511111303732,,,Cpgs,gardenburger,0.0,
1107,5afda5a6e4b03bf01c2a2968,511111304548,Snacks,SNACKS,5a734034e4b0d58f376be874,Krunches!,0.0,KRUNCHERS
1109,585a9661e4b03e62d1ce0e7d,511111401711,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Funyuns,1.0,FUNYUNS
1110,5ab15456e4b0be0a89bb0b06,511111904380,Canned Goods & Soups,CANNED GOODS & SOUPS,5a734034e4b0d58f376be874,Campbell's Spaghettios,0.0,CAMPBELLS SPAGHETTIOS
1111,592486bde410d61fcea3d123,511111600916,Dairy,DAIRY,53e10d6368abd3c7065097cc,BRUMMEL AND BROWN,0.0,BRUMMEL AND BROWN
1115,5332fa08e4b03c9a25efd1d9,511111403128,,,Cpgs,Raisin Bran,0.0,
1116,5d66e07da3a018093ab3472d,511111205500,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Sierra Mist,0.0,SIERRA MIST
1120,5332f769e4b03c9a25efd121,511111803676,,,Cpgs,Glaceau smartwater,0.0,
1121,5332f7afe4b03c9a25efd13c,511111703495,,,Cpgs,LandShark,0.0,
1122,5fb82f87be37ce522e165ce8,511111917830,Bread & Bakery,BREAD & BAKERY,5fb6b608be37ce522e165cb9,Oroweat,0.0,OROWEAT
1123,5332f7a8e4b03c9a25efd135,511111403562,,,Cpgs,Bud Light,0.0,
1124,585a96eee4b03e62d1ce0e8c,511111701576,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Rold Gold,0.0,ROLD GOLD
1128,5ab1314de4b0915382df761a,511111104308,Beverages,BEVERAGES,5a734034e4b0d58f376be874,V8 Splash,0.0,V8 SPLASH
1129,5bd2016990fa074576779a18,511111404675,Personal Care,PERSONAL CARE,550b2565e4b001d5e9e4146f,Kotex,0.0,KOTEX
1130,5d64191ea3a018514994f42b,511111505082,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Midwest Living,0.0,511111505082
1131,58863e28e4b02187f85cdacf,511111901211,Deli,DELI,559c2234e4b06aca36af13c6,Oscar Mayer Carving Board,0.0,
1132,5d66df24a3a018093ab3472b,511111405467,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Ocean Spray Juices,0.0,OCEAN SPRAY
1133,5da608f61dda2c3e1416ae8e,511111305798,Health & Wellness,HEALTH & WELLNESS,53e10d6368abd3c7065097cc,ONE A DAY® ESSENTIAL,0.0,511111305798
1134,57d95749e4b0ac389136a2b2,511111202394,Frozen,FROZEN,559c2234e4b06aca36af13c6,Bagel Bites,0.0,BAGEL BITES
1135,5d658fca6d5f3b23d1bc7912,511111405184,,,53e10d6368abd3c7065097cc,Do It Yourself,0.0,
1136,57ebc2b7e4b0ac389136a347,511111601951,Dairy,DAIRY,559c2234e4b06aca36af13c6,Polly-O,0.0,POLLY-O
1137,57ebbfa9e4b0ac389136a331,511111202165,Beverages,BEVERAGES,559c2234e4b06aca36af13c6,Gevalia Iced Coffee,0.0,
1138,5a5d2c59e4b06ba572cf24a9,511111900054,Beauty & Personal Care,BEAUTY & PERSONAL CARE,53e10d6368abd3c7065097cc,Sunsilk,0.0,SUNSILK
1139,5887a051e4b02187f85cdad0,511111401209,Baking,BAKING,559c2234e4b06aca36af13c6,Baker's,0.0,BAKER'S
1140,5ab1528ce4b0915382df761c,511111504344,Grocery,GROCERY,5a734034e4b0d58f376be874,Ecce Panis,0.0,ECCE PANIS
1141,5d66d6016d5f3b6188d4f047,511111405306,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Do It Yourself Special Edition Magazine,0.0,511111405306
1142,5f21c54abe37ce7958c59528,511111315230,Cleaning & Home Improvement,CLEANING & HOME IMPROVEMENT,5f10c05cbe37ce238c6cabaf,AIR WICK®,0.0,AIR WICK
1143,5332f7fde4b03c9a25efd168,511111903345,Beer Wine Spirits,BEER WINE SPIRITS,Cpgs,Hamm's Beer,0.0,HAMM'S
1144,57c08242e4b0718ff5fcb032,511111202516,,,Cpgs,Corona,0.0,
1146,5332fa12e4b03c9a25efd1e6,511111703105,,,Cpgs,Bellatoria,0.0,
1147,5dc0351a1dda2c0ad7da64aa,511111306238,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5f3e4b03c9a25efd0ae,Monster's Cereal,0.0,MONSTERS CEREAL
1148,5d66e2d46d5f3b6188d4f056,511111905523,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Tazo Bottled Teas,0.0, TAZO BOTTLED TEAS
1149,5a0219ede4b00d6a5ccb394e,511111400554,Personal Care,PERSONAL CARE,5332f5f6e4b03c9a25efd0b4,TONI&GUY,0.0,TONI&GUY
1150,5d66da306d5f3b6188d4f04c,511111005377,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Modern Farmhouse Magazine,0.0,511111005377
1151,5d66dfe6a3a018093ab3472c,511111905479,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Weight Watchers Special Edition Magazine ,0.0,511111905479
1153,58b598dbe4b0857c2ddb7253,511111101017,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Mickey's,0.0,MICKEY'S
1154,57d95826e4b0ac389136a2b7,511111302346,Beverages,BEVERAGES,559c2234e4b06aca36af13c6,Crystal Light,0.0,CRYSTAL LIGHT
1155,5a5d1bffe4b0db471c2d0423,511111000396,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Coors Extra Gold,0.0,COORS EXTRA GOLD
1156,5fb82fe3be37ce522e165cea,511111617853,Grocery,GROCERY,5fb6b608be37ce522e165cb9,D'Italiano,0.0,D ITALIANO
1157,5332fa75e4b03c9a25efd221,511111303015,,,Cpgs,DASANI,0.0,
1159,585a96cbe4b03e62d1ce0e88,511111501619,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Pepsi Max,0.0,
1160,5887a216e4b02187f85cdad5,511111401155,Deli,DELI,559c2234e4b06aca36af13c6,Claussen,0.0,CLAUSSEN
1161,5332f709e4b03c9a25efd0f2,511111403845,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Blue Moon,0.0,BLUE MOON
1163,5dc1fca91dda2c0ad7da64ae,511111706328,Breakfast & Cereal,BREAKFAST & CEREAL,53e10d6368abd3c7065097cc,Dippin Dots® Cereal,0.0,DIPPIN DOTS CEREAL
1165,5a021611e4b00efe02b02a57,511111400608,Grocery,GROCERY,5332f5f6e4b03c9a25efd0b4,LIPTON TEA Leaves,0.0,LIPTON TEA Leaves
